row_id,Outlet_ID,Maximum_Monthly_Liters
8729,OUT_08824,37.0013
8730,OUT_08825,36.0857
8731,OUT_08826,990.4231
8732,OUT_08827,2530.1317
8733,OUT_08828,43.9307
8734,OUT_08829,31.8195
8735,OUT_08830,97.6343
8736,OUT_08831,2451.4818
8737,OUT_08832,36.1272
8738,OUT_08833,38.0798
8739,OUT_08834,113.6928
8740,OUT_08835,2327.8809
8741,OUT_08836,33.2871
8742,OUT_08837,248.1888
8743,OUT_08838,229.5517
8744,OUT_08839,36.4103
8745,OUT_08840,1167.0852
8746,OUT_08841,913.806
8747,OUT_08842,54.6071
8748,OUT_08843,947.3089
8749,OUT_08844,239.7973
8750,OUT_08845,239.5368
8751,OUT_08846,161.4714
8752,OUT_08847,254.7784
8753,OUT_08848,240.0421
8754,OUT_08849,257.0316
8755,OUT_08850,1020.5993
8756,OUT_08851,71.5925
8757,OUT_08852,38.7815
8758,OUT_08853,922.1149
8759,OUT_08854,77.4859
8760,OUT_08855,1014.3656
8761,OUT_08856,77.3249
8762,OUT_08857,156.6349
8763,OUT_08858,252.9949
8764,OUT_08859,77.9502
8765,OUT_08860,928.2595
8766,OUT_08861,40.2171
8767,OUT_08862,34.7653
8768,OUT_08863,38.8785
8769,OUT_08864,80.2158
8770,OUT_08865,166.2763
8771,OUT_08866,36.3265
8772,OUT_08867,37.0176
8773,OUT_08868,38.2995
8774,OUT_08869,167.4942
8775,OUT_08870,87.4071
8776,OUT_08871,952.1255
8777,OUT_08872,2397.9158
8778,OUT_08873,92.0839
8779,OUT_08874,33.1888
8780,OUT_08875,148.7521
8781,OUT_08876,38.8427
8782,OUT_08877,940.6058
8783,OUT_08878,254.5273
8784,OUT_08879,228.4334
8785,OUT_08880,94.5595
8786,OUT_08881,85.9754
8787,OUT_08882,97.8601
8788,OUT_08883,1100.6307
8789,OUT_08884,1005.2103
8790,OUT_08885,35.1083
8791,OUT_08886,944.9176
8792,OUT_08887,229.9704
8793,OUT_08888,79.8247
8794,OUT_08889,44.4763
8795,OUT_08891,976.9183
8796,OUT_08892,282.0429
8797,OUT_08893,174.3714
8798,OUT_08894,96.7075
8799,OUT_08895,900.9308
8800,OUT_08896,107.4918
8801,OUT_08897,237.5322
8802,OUT_08898,945.9884
8803,OUT_08899,173.0888
8804,OUT_08900,34.6648
8805,OUT_08901,77.1277
8806,OUT_08902,233.4637
8807,OUT_08903,41.8334
8808,OUT_08904,36.1473
8809,OUT_08905,37.7287
8810,OUT_08906,304.1904
8811,OUT_08907,239.0915
8812,OUT_08908,41.1823
8813,OUT_08909,44.9498
8814,OUT_08910,967.9617
8815,OUT_08911,37.5817
8816,OUT_08912,276.6512
8817,OUT_08913,876.5789
8818,OUT_08914,1080.0474
8819,OUT_08915,92.5797
8820,OUT_08916,38.5223
8821,OUT_08917,43.3636
8822,OUT_08918,274.6021
8823,OUT_08919,106.563
8824,OUT_08920,93.3897
8825,OUT_08921,1010.189
8826,OUT_08922,241.1964
8827,OUT_08923,35.8739
8828,OUT_08924,151.331
8829,OUT_08925,986.1523
8830,OUT_08926,67.634
8831,OUT_08927,240.6255
8832,OUT_08928,942.5833
8833,OUT_08929,2195.2828
8834,OUT_08930,96.039
8835,OUT_08931,72.0998
8836,OUT_08932,86.5166
8837,OUT_08933,266.8099
8838,OUT_08934,226.586
8839,OUT_08935,262.1503
8840,OUT_08936,90.5169
8841,OUT_08937,38.5804
8842,OUT_08938,945.3535
8843,OUT_08939,44.9514
8844,OUT_08940,54.2146
8845,OUT_08941,71.3378
8846,OUT_08942,41.6843
8847,OUT_08943,93.1272
8848,OUT_08944,1032.5969
8849,OUT_08945,81.4906
8850,OUT_08946,974.8299
8851,OUT_08947,1150.7575
8852,OUT_08948,79.4037
8853,OUT_08949,243.0538
8854,OUT_08950,250.1506
8855,OUT_08951,40.1387
8856,OUT_08952,35.6074
8857,OUT_08953,44.6562
8858,OUT_08954,83.5815
8859,OUT_08955,106.3241
8860,OUT_08956,87.7785
8861,OUT_08957,59.0614
8862,OUT_08958,918.5455
8863,OUT_08959,294.0189
8864,OUT_08960,39.8468
8865,OUT_08961,42.1172
8866,OUT_08962,39.513
8867,OUT_08963,41.1856
8868,OUT_08964,900.8998
8869,OUT_08965,606.7165
8870,OUT_08966,293.7076
8871,OUT_08967,87.8557
8872,OUT_08968,234.6409
8873,OUT_08969,979.0045
8874,OUT_08970,235.4936
8875,OUT_08971,95.2594
8876,OUT_08972,96.4581
8877,OUT_08973,38.0734
8878,OUT_08974,276.3244
8879,OUT_08975,91.1481
8880,OUT_08976,96.0338
8881,OUT_08977,30.323
8882,OUT_08978,896.7111
8883,OUT_08979,889.6158
8884,OUT_08980,87.8271
8885,OUT_08981,100.7456
8886,OUT_08982,33.0918
8887,OUT_08983,231.4181
8888,OUT_08984,88.6492
8889,OUT_08985,43.4805
8890,OUT_08986,958.3251
8891,OUT_08987,161.868
8892,OUT_08988,85.6029
8893,OUT_08989,87.5853
8894,OUT_08990,80.0378
8895,OUT_08991,265.326
8896,OUT_08992,976.4046
8897,OUT_08993,36.6738
8898,OUT_08994,239.3211
8899,OUT_08995,2514.1349
8900,OUT_08996,84.3051
8901,OUT_08997,273.1887
8902,OUT_08998,279.7961
8903,OUT_08999,230.0602
8904,OUT_09000,40.903
8905,OUT_09001,73.9155
8906,OUT_09002,44.5424
8907,OUT_09003,34.9546
8908,OUT_09004,94.3056
8909,OUT_09005,88.5935
8910,OUT_09006,2261.317
8911,OUT_09007,2564.2351
8912,OUT_09008,37.4241
8913,OUT_09009,89.002
8914,OUT_09010,840.9528
8915,OUT_09011,913.9202
8916,OUT_09012,2252.5644
8917,OUT_09013,88.9155
8918,OUT_09014,903.9894
8919,OUT_09015,2221.6246
8920,OUT_09016,39.4016
8921,OUT_09017,74.8565
8922,OUT_09018,33.4963
8923,OUT_09019,89.791
8924,OUT_09020,53.7368
8925,OUT_09021,90.6714
8926,OUT_09022,252.6872
8927,OUT_09023,61.1479
8928,OUT_09024,2268.3938
8929,OUT_09025,161.6682
8930,OUT_09026,79.9263
8931,OUT_09027,71.9288
8932,OUT_09028,237.2314
8933,OUT_09029,40.5819
8934,OUT_09030,44.6498
8935,OUT_09031,38.4019
8936,OUT_09032,262.2549
8937,OUT_09033,45.2087
8938,OUT_09034,155.076
8939,OUT_09035,256.2266
8940,OUT_09036,2225.3996
8941,OUT_09037,103.812
8942,OUT_09038,234.3132
8943,OUT_09039,905.9353
8944,OUT_09041,250.09
8945,OUT_09042,932.8007
8946,OUT_09043,893.2134
8947,OUT_09044,281.3665
8948,OUT_09045,239.6914
8949,OUT_09046,35.7378
8950,OUT_09047,930.603
8951,OUT_09048,852.7903
8952,OUT_09049,54.1265
8953,OUT_09050,881.9516
8954,OUT_09051,879.5818
8955,OUT_09052,37.1129
8956,OUT_09053,273.3771
8957,OUT_09054,160.7002
8958,OUT_09055,35.0226
8959,OUT_09056,285.4673
8960,OUT_09057,213.1447
8961,OUT_09058,929.1226
8962,OUT_09059,43.0588
8963,OUT_09060,35.1895
8964,OUT_09061,43.7176
8965,OUT_09062,41.8374
8966,OUT_09063,79.2386
8967,OUT_09064,850.2394
8968,OUT_09065,257.5929
8969,OUT_09066,41.7765
8970,OUT_09067,44.7047
8971,OUT_09068,1014.9399
8972,OUT_09069,242.0594
8973,OUT_09070,895.0442
8974,OUT_09071,1090.7865
8975,OUT_09072,2224.8943
8976,OUT_09073,249.9333
8977,OUT_09074,1002.548
8978,OUT_09075,85.6566
8979,OUT_09076,234.9994
8980,OUT_09077,36.2664
8981,OUT_09078,225.6981
8982,OUT_09079,242.5101
8983,OUT_09080,36.8655
8984,OUT_09081,869.3352
8985,OUT_09082,70.6626
8986,OUT_09083,272.5173
8987,OUT_09084,36.3007
8988,OUT_09085,44.6048
8989,OUT_09086,87.5834
8990,OUT_09087,40.462
8991,OUT_09088,37.98
8992,OUT_09089,889.0154
8993,OUT_09090,237.1183
8994,OUT_09091,159.1947
8995,OUT_09092,34.6939
8996,OUT_09093,934.8488
8997,OUT_09094,156.0054
8998,OUT_09095,250.1371
8999,OUT_09096,155.0539
9000,OUT_09097,893.2828
9001,OUT_09098,44.1792
9002,OUT_09099,265.0123
9003,OUT_09100,231.4845
9004,OUT_09101,235.1766
9005,OUT_09102,228.0979
9006,OUT_09103,42.6586
9007,OUT_09104,959.2604
9008,OUT_09105,42.4041
9009,OUT_09106,237.7857
9010,OUT_09107,81.6346
9011,OUT_09108,226.9629
9012,OUT_09109,79.4463
9013,OUT_09110,908.287
9014,OUT_09111,2509.7454
9015,OUT_09112,239.9471
9016,OUT_09113,44.967
9017,OUT_09114,230.8418
9018,OUT_09115,92.4364
9019,OUT_09116,43.3901
9020,OUT_09117,216.5415
9021,OUT_09118,91.0371
9022,OUT_09119,161.205
9023,OUT_09120,934.281
9024,OUT_09121,40.6402
9025,OUT_09122,1001.0365
9026,OUT_09123,222.6287
9027,OUT_09124,36.9482
9028,OUT_09125,35.2139
9029,OUT_09126,34.9532
9030,OUT_09127,85.9316
9031,OUT_09128,272.7276
9032,OUT_09129,89.7095
9033,OUT_09130,70.9011
9034,OUT_09131,232.2836
9035,OUT_09132,81.7166
9036,OUT_09133,35.5239
9037,OUT_09134,922.2492
9038,OUT_09135,82.9986
9039,OUT_09136,89.4477
9040,OUT_09137,39.2834
9041,OUT_09138,82.355
9042,OUT_09139,266.9509
9043,OUT_09140,45.7125
9044,OUT_09141,39.7195
9045,OUT_09142,151.8148
9046,OUT_09143,157.7593
9047,OUT_09144,32.514
9048,OUT_09145,35.9661
9049,OUT_09146,155.7257
9050,OUT_09147,94.1138
9051,OUT_09148,38.9769
9052,OUT_09149,90.7893
9053,OUT_09150,35.0165
9054,OUT_09151,943.3773
9055,OUT_09152,31.4504
9056,OUT_09153,34.1387
9057,OUT_09154,234.6826
9058,OUT_09155,39.3702
9059,OUT_09156,55.3229
9060,OUT_09157,45.0345
9061,OUT_09158,221.2204
9062,OUT_09159,295.1576
9063,OUT_09160,40.0691
9064,OUT_09161,33.2707
9065,OUT_09162,74.7968
9066,OUT_09163,104.8978
9067,OUT_09164,178.9077
9068,OUT_09165,248.1041
9069,OUT_09166,36.0908
9070,OUT_09167,251.5014
9071,OUT_09168,41.887
9072,OUT_09169,32.9812
9073,OUT_09170,821.5398
9074,OUT_09171,60.801
9075,OUT_09172,216.7541
9076,OUT_09173,80.5307
9077,OUT_09174,276.0725
9078,OUT_09175,146.1137
9079,OUT_09176,40.6382
9080,OUT_09177,82.5869
9081,OUT_09178,44.3254
9082,OUT_09179,75.3905
9083,OUT_09180,222.065
9084,OUT_09181,254.2309
9085,OUT_09182,240.9079
9086,OUT_09183,946.6616
9087,OUT_09184,40.5265
9088,OUT_09185,981.73
9089,OUT_09186,707.3273
9090,OUT_09187,156.4125
9091,OUT_09188,250.3972
9092,OUT_09189,44.1964
9093,OUT_09190,178.4702
9094,OUT_09191,983.9184
9095,OUT_09192,242.1757
9096,OUT_09193,38.159
9097,OUT_09194,81.9403
9098,OUT_09195,80.2083
9099,OUT_09196,34.8325
9100,OUT_09197,159.8266
9101,OUT_09198,1063.4795
9102,OUT_09199,45.5539
9103,OUT_09200,995.3581
9104,OUT_09201,228.996
9105,OUT_09202,41.8994
9106,OUT_09203,46.9988
9107,OUT_09204,238.7324
9108,OUT_09205,33.7201
9109,OUT_09206,32.2726
9110,OUT_09207,971.742
9111,OUT_09208,87.2004
9112,OUT_09209,40.5441
9113,OUT_09210,147.5589
9114,OUT_09211,240.0888
9115,OUT_09212,81.1936
9116,OUT_09213,233.0102
9117,OUT_09214,2365.0054
9118,OUT_09215,972.9117
9119,OUT_09216,2719.0496
9120,OUT_09217,964.1747
9121,OUT_09218,43.7871
9122,OUT_09219,157.8542
9123,OUT_09220,220.9736
9124,OUT_09221,2592.1767
9125,OUT_09222,38.609
9126,OUT_09223,107.1918
9127,OUT_09224,288.0633
9128,OUT_09225,96.7907
9129,OUT_09227,85.3038
9130,OUT_09228,45.2008
9131,OUT_09229,237.1662
9132,OUT_09230,38.8204
9133,OUT_09231,93.7315
9134,OUT_09232,1133.5649
9135,OUT_09233,1006.0895
9136,OUT_09234,42.2368
9137,OUT_09235,35.037
9138,OUT_09236,1042.1324
9139,OUT_09237,93.6869
9140,OUT_09238,179.1449
9141,OUT_09240,80.6763
9142,OUT_09241,183.6994
9143,OUT_09242,88.275
9144,OUT_09243,971.4975
9145,OUT_09244,225.5713
9146,OUT_09245,48.2501
9147,OUT_09246,41.0371
9148,OUT_09247,41.4649
9149,OUT_09248,77.6939
9150,OUT_09249,88.906
9151,OUT_09250,260.9394
9152,OUT_09251,32.3084
9153,OUT_09252,34.7139
9154,OUT_09253,159.2397
9155,OUT_09254,34.8638
9156,OUT_09255,232.8335
9157,OUT_09256,231.8145
9158,OUT_09257,2558.6917
9159,OUT_09258,41.5236
9160,OUT_09259,914.801
9161,OUT_09260,88.2597
9162,OUT_09261,38.5204
9163,OUT_09262,936.6609
9164,OUT_09263,999.2314
9165,OUT_09264,34.0352
9166,OUT_09265,909.4535
9167,OUT_09266,41.8117
9168,OUT_09267,274.6393
9169,OUT_09268,35.8088
9170,OUT_09269,45.8741
9171,OUT_09270,79.8338
9172,OUT_09271,245.4249
9173,OUT_09272,234.699
9174,OUT_09273,34.8442
9175,OUT_09274,2355.4109
9176,OUT_09275,2361.7092
9177,OUT_09276,89.5796
9178,OUT_09277,247.9705
9179,OUT_09278,110.8979
9180,OUT_09279,40.005
9181,OUT_09280,36.4954
9182,OUT_09281,80.8146
9183,OUT_09282,94.9956
9184,OUT_09283,239.8142
9185,OUT_09284,281.2312
9186,OUT_09285,40.2516
9187,OUT_09286,266.1236
9188,OUT_09287,75.598
9189,OUT_09288,845.716
9190,OUT_09289,78.8517
9191,OUT_09290,80.5961
9192,OUT_09291,147.5451
9193,OUT_09292,41.1294
9194,OUT_09293,152.9577
9195,OUT_09294,294.7726
9196,OUT_09295,33.8994
9197,OUT_09296,42.1845
9198,OUT_09297,1041.4739
9199,OUT_09298,39.044
9200,OUT_09299,34.288
9201,OUT_09300,33.0227
9202,OUT_09301,225.0021
9203,OUT_09302,152.3509
9204,OUT_09303,2282.917
9205,OUT_09304,926.1034
9206,OUT_09305,39.0243
9207,OUT_09306,70.0724
9208,OUT_09307,912.5634
9209,OUT_09308,41.8858
9210,OUT_09309,90.3006
9211,OUT_09310,2332.6636
9212,OUT_09311,43.166
9213,OUT_09312,38.9933
9214,OUT_09313,93.8481
9215,OUT_09314,240.0651
9216,OUT_09315,235.4551
9217,OUT_09316,275.4181
9218,OUT_09317,985.7592
9219,OUT_09318,980.4933
9220,OUT_09319,181.3976
9221,OUT_09320,977.8119
9222,OUT_09321,42.6603
9223,OUT_09322,82.4072
9224,OUT_09323,2312.1793
9225,OUT_09324,262.1294
9226,OUT_09325,47.7357
9227,OUT_09326,46.5223
9228,OUT_09327,32.2352
9229,OUT_09328,39.7278
9230,OUT_09329,38.1065
9231,OUT_09330,86.1503
9232,OUT_09331,150.2646
9233,OUT_09332,929.4487
9234,OUT_09333,37.4514
9235,OUT_09334,46.8913
9236,OUT_09335,96.9181
9237,OUT_09336,1009.8296
9238,OUT_09337,36.2166
9239,OUT_09338,85.4635
9240,OUT_09339,105.1978
9241,OUT_09340,1030.0327
9242,OUT_09341,37.4236
9243,OUT_09342,903.3684
9244,OUT_09343,256.0629
9245,OUT_09344,64.1369
9246,OUT_09345,79.0336
9247,OUT_09346,87.2712
9248,OUT_09347,261.784
9249,OUT_09348,121.1767
9250,OUT_09349,157.6203
9251,OUT_09350,36.6489
9252,OUT_09351,234.8298
9253,OUT_09352,92.6783
9254,OUT_09353,93.7944
9255,OUT_09354,869.4029
9256,OUT_09355,235.9896
9257,OUT_09356,43.2956
9258,OUT_09357,832.3395
9259,OUT_09358,34.5148
9260,OUT_09359,37.3771
9261,OUT_09360,60.5452
9262,OUT_09361,30.779
9263,OUT_09362,91.0245
9264,OUT_09363,82.04
9265,OUT_09364,37.6402
9266,OUT_09365,896.8999
9267,OUT_09366,35.06
9268,OUT_09367,42.4203
9269,OUT_09368,44.5627
9270,OUT_09369,2365.2452
9271,OUT_09370,216.0521
9272,OUT_09371,43.7014
9273,OUT_09372,237.8853
9274,OUT_09373,263.6397
9275,OUT_09374,39.552
9276,OUT_09375,42.7832
9277,OUT_09376,85.1565
9278,OUT_09377,958.7542
9279,OUT_09378,82.9834
9280,OUT_09379,265.7118
9281,OUT_09380,278.3892
9282,OUT_09381,90.384
9283,OUT_09382,154.3082
9284,OUT_09383,167.7845
9285,OUT_09384,30.7032
9286,OUT_09385,248.9616
9287,OUT_09386,221.7926
9288,OUT_09387,93.4147
9289,OUT_09388,227.3131
9290,OUT_09389,83.0029
9291,OUT_09390,2272.2137
9292,OUT_09391,284.7352
9293,OUT_09392,39.4434
9294,OUT_09393,39.0492
9295,OUT_09394,264.4
9296,OUT_09395,39.5573
9297,OUT_09396,157.1179
9298,OUT_09397,244.3384
9299,OUT_09398,179.8031
9300,OUT_09399,257.6115
9301,OUT_09400,995.8458
9302,OUT_09401,159.6809
9303,OUT_09402,39.3575
9304,OUT_09403,34.2832
9305,OUT_09404,261.5279
9306,OUT_09405,181.4013
9307,OUT_09406,88.9582
9308,OUT_09407,944.2092
9309,OUT_09408,81.5261
9310,OUT_09409,83.4382
9311,OUT_09410,946.064
9312,OUT_09411,146.2871
9313,OUT_09412,63.9291
9314,OUT_09413,97.1038
9315,OUT_09414,233.5783
9316,OUT_09415,39.5104
9317,OUT_09416,32.8482
9318,OUT_09417,150.8362
9319,OUT_09418,236.8933
9320,OUT_09419,93.6539
9321,OUT_09420,93.9916
9322,OUT_09421,46.9889
9323,OUT_09422,2522.0479
9324,OUT_09423,242.6004
9325,OUT_09424,161.2255
9326,OUT_09425,251.6451
9327,OUT_09426,44.9817
9328,OUT_09427,277.0554
9329,OUT_09428,71.4676
9330,OUT_09429,166.6644
9331,OUT_09430,258.3016
9332,OUT_09431,34.1292
9333,OUT_09432,39.2346
9334,OUT_09433,98.9226
9335,OUT_09434,33.5857
9336,OUT_09435,83.4159
9337,OUT_09436,180.9705
9338,OUT_09437,41.3818
9339,OUT_09438,91.6778
9340,OUT_09439,168.6997
9341,OUT_09440,90.3599
9342,OUT_09441,77.4226
9343,OUT_09442,256.2464
9344,OUT_09443,33.5896
9345,OUT_09444,77.3406
9346,OUT_09445,2327.7068
9347,OUT_09446,154.9686
9348,OUT_09447,230.4896
9349,OUT_09448,972.0956
9350,OUT_09449,40.4702
9351,OUT_09450,898.1272
9352,OUT_09451,32.3686
9353,OUT_09452,84.6207
9354,OUT_09453,95.367
9355,OUT_09454,38.3046
9356,OUT_09455,233.5854
9357,OUT_09456,84.0929
9358,OUT_09457,80.239
9359,OUT_09458,273.8715
9360,OUT_09459,49.0169
9361,OUT_09460,47.7731
9362,OUT_09461,242.4958
9363,OUT_09462,35.0905
9364,OUT_09463,1100.2985
9365,OUT_09464,94.3065
9366,OUT_09465,51.0579
9367,OUT_09466,269.7116
9368,OUT_09469,886.4337
9369,OUT_09470,151.2139
9370,OUT_09471,220.1117
9371,OUT_09472,86.3793
9372,OUT_09473,96.7708
9373,OUT_09474,38.308
9374,OUT_09475,40.5468
9375,OUT_09476,893.6025
9376,OUT_09477,1039.9183
9377,OUT_09478,38.3562
9378,OUT_09479,164.0953
9379,OUT_09480,239.2229
9380,OUT_09481,238.2144
9381,OUT_09482,2297.7161
9382,OUT_09483,84.2358
9383,OUT_09484,612.7792
9384,OUT_09485,41.3055
9385,OUT_09486,88.3545
9386,OUT_09487,949.3645
9387,OUT_09488,55.204
9388,OUT_09489,34.6596
9389,OUT_09490,39.5413
9390,OUT_09491,1071.2514
9391,OUT_09492,237.2694
9392,OUT_09493,81.5869
9393,OUT_09494,43.0512
9394,OUT_09495,249.5608
9395,OUT_09496,91.127
9396,OUT_09497,94.4878
9397,OUT_09498,235.0531
9398,OUT_09499,84.476
9399,OUT_09500,40.2822
9400,OUT_09501,2319.7446
9401,OUT_09502,44.8252
9402,OUT_09503,80.0528
9403,OUT_09504,42.7969
9404,OUT_09505,228.0719
9405,OUT_09506,41.238
9406,OUT_09507,231.5066
9407,OUT_09508,236.855
9408,OUT_09509,958.1984
9409,OUT_09510,244.8612
9410,OUT_09511,93.9404
9411,OUT_09512,40.9841
9412,OUT_09513,37.2393
9413,OUT_09514,36.5582
9414,OUT_09515,870.5963
9415,OUT_09516,45.4771
9416,OUT_09517,34.2212
9417,OUT_09518,153.5351
9418,OUT_09519,883.6914
9419,OUT_09520,175.5364
9420,OUT_09521,44.7208
9421,OUT_09522,41.1182
9422,OUT_09523,2203.2122
9423,OUT_09524,159.7186
9424,OUT_09525,266.5424
9425,OUT_09526,74.6621
9426,OUT_09527,77.1129
9427,OUT_09528,78.692
9428,OUT_09529,264.4561
9429,OUT_09530,32.5204
9430,OUT_09531,97.1355
9431,OUT_09532,38.5953
9432,OUT_09533,2516.473
9433,OUT_09534,77.001
9434,OUT_09535,85.7062
9435,OUT_09536,34.2661
9436,OUT_09537,228.952
9437,OUT_09538,85.3841
9438,OUT_09539,92.3309
9439,OUT_09540,1003.4705
9440,OUT_09541,217.6476
9441,OUT_09542,225.328
9442,OUT_09543,229.257
9443,OUT_09544,72.6565
9444,OUT_09545,264.4895
9445,OUT_09546,41.5152
9446,OUT_09547,176.4285
9447,OUT_09548,1001.579
9448,OUT_09549,41.0578
9449,OUT_09550,243.9668
9450,OUT_09551,257.8778
9451,OUT_09552,1009.6201
9452,OUT_09553,221.3864
9453,OUT_09554,88.5079
9454,OUT_09555,32.1733
9455,OUT_09556,113.0983
9456,OUT_09557,38.4024
9457,OUT_09558,36.8901
9458,OUT_09559,162.0586
9459,OUT_09560,33.3295
9460,OUT_09561,42.0021
9461,OUT_09562,90.6837
9462,OUT_09563,38.109
9463,OUT_09564,94.132
9464,OUT_09565,80.496
9465,OUT_09566,44.9459
9466,OUT_09567,152.3403
9467,OUT_09568,887.9451
9468,OUT_09569,167.5894
9469,OUT_09570,1046.1739
9470,OUT_09571,36.1041
9471,OUT_09572,184.6642
9472,OUT_09573,223.283
9473,OUT_09574,84.0601
9474,OUT_09575,34.3202
9475,OUT_09576,914.588
9476,OUT_09577,39.5609
9477,OUT_09578,151.5659
9478,OUT_09579,1081.4329
9479,OUT_09580,40.8366
9480,OUT_09581,863.4103
9481,OUT_09582,2372.6693
9482,OUT_09583,888.1042
9483,OUT_09584,36.769
9484,OUT_09585,894.0691
9485,OUT_09586,2295.4046
9486,OUT_09587,79.7926
9487,OUT_09588,152.2133
9488,OUT_09589,160.493
9489,OUT_09590,254.3233
9490,OUT_09591,223.0806
9491,OUT_09592,2365.3212
9492,OUT_09593,41.2352
9493,OUT_09594,250.7767
9494,OUT_09595,257.5802
9495,OUT_09596,94.4727
9496,OUT_09597,169.3492
9497,OUT_09598,39.4435
9498,OUT_09599,40.2116
9499,OUT_09600,917.9394
9500,OUT_09601,45.3446
9501,OUT_09602,74.1063
9502,OUT_09603,979.0913
9503,OUT_09604,44.063
9504,OUT_09605,306.7208
9505,OUT_09606,223.4208
9506,OUT_09607,934.6758
9507,OUT_09608,2160.5656
9508,OUT_09609,56.7551
9509,OUT_09610,241.3954
9510,OUT_09611,44.0409
9511,OUT_09612,35.637
9512,OUT_09613,43.6763
9513,OUT_09614,942.2599
9514,OUT_09615,278.4048
9515,OUT_09616,39.0668
9516,OUT_09617,82.5791
9517,OUT_09618,239.6026
9518,OUT_09619,43.6394
9519,OUT_09620,240.2913
9520,OUT_09621,37.1524
9521,OUT_09622,150.9836
9522,OUT_09624,42.257
9523,OUT_09625,35.7792
9524,OUT_09626,256.4632
9525,OUT_09627,154.9412
9526,OUT_09628,46.4735
9527,OUT_09629,229.2773
9528,OUT_09630,62.6626
9529,OUT_09631,251.338
9530,OUT_09632,89.6175
9531,OUT_09633,159.8107
9532,OUT_09634,2347.4314
9533,OUT_09635,236.1695
9534,OUT_09636,926.8033
9535,OUT_09637,1019.0009
9536,OUT_09638,96.9273
9537,OUT_09639,88.7504
9538,OUT_09640,89.1013
9539,OUT_09641,97.8405
9540,OUT_09642,83.7853
9541,OUT_09643,245.8703
9542,OUT_09644,43.1117
9543,OUT_09645,35.0775
9544,OUT_09646,95.1168
9545,OUT_09647,234.4806
9546,OUT_09648,972.2967
9547,OUT_09649,158.4705
9548,OUT_09650,38.0861
9549,OUT_09651,83.5171
9550,OUT_09652,46.6719
9551,OUT_09653,282.6029
9552,OUT_09654,260.4828
9553,OUT_09655,36.9957
9554,OUT_09656,875.6575
9555,OUT_09657,32.1557
9556,OUT_09658,91.4509
9557,OUT_09659,34.8159
9558,OUT_09660,250.4644
9559,OUT_09661,159.9495
9560,OUT_09662,79.6124
9561,OUT_09663,92.5364
9562,OUT_09664,44.3128
9563,OUT_09665,226.9868
9564,OUT_09666,37.671
9565,OUT_09667,149.223
9566,OUT_09668,179.4375
9567,OUT_09669,33.8041
9568,OUT_09670,270.4543
9569,OUT_09671,152.0578
9570,OUT_09672,43.9314
9571,OUT_09673,231.4542
9572,OUT_09674,96.508
9573,OUT_09675,105.0495
9574,OUT_09676,178.8732
9575,OUT_09677,46.2773
9576,OUT_09678,93.7565
9577,OUT_09679,116.2364
9578,OUT_09680,222.523
9579,OUT_09681,86.6105
9580,OUT_09682,947.3672
9581,OUT_09683,221.2834
9582,OUT_09684,38.6543
9583,OUT_09685,36.86
9584,OUT_09686,99.9942
9585,OUT_09687,41.3684
9586,OUT_09688,249.435
9587,OUT_09689,84.7132
9588,OUT_09690,38.0863
9589,OUT_09691,94.2217
9590,OUT_09692,41.6415
9591,OUT_09693,162.1682
9592,OUT_09694,889.853
9593,OUT_09695,177.4206
9594,OUT_09696,43.2166
9595,OUT_09697,246.1697
9596,OUT_09698,217.7124
9597,OUT_09699,92.16
9598,OUT_09700,100.6174
9599,OUT_09701,97.772
9600,OUT_09702,42.1972
9601,OUT_09703,75.0155
9602,OUT_09704,81.6874
9603,OUT_09705,224.8442
9604,OUT_09706,35.4289
9605,OUT_09707,2343.9535
9606,OUT_09708,31.4427
9607,OUT_09709,37.5672
9608,OUT_09710,2327.1143
9609,OUT_09711,247.0345
9610,OUT_09712,248.0121
9611,OUT_09713,102.1548
9612,OUT_09714,36.7323
9613,OUT_09715,2294.623
9614,OUT_09716,1001.1805
9615,OUT_09717,950.3479
9616,OUT_09718,861.0686
9617,OUT_09719,924.4147
9618,OUT_09720,73.1982
9619,OUT_09721,236.8222
9620,OUT_09722,45.8121
9621,OUT_09723,221.6114
9622,OUT_09724,93.5612
9623,OUT_09725,36.6402
9624,OUT_09726,91.0603
9625,OUT_09727,2343.9378
9626,OUT_09728,43.8101
9627,OUT_09729,40.2186
9628,OUT_09731,2137.8525
9629,OUT_09732,86.4237
9630,OUT_09733,91.714
9631,OUT_09734,78.1884
9632,OUT_09735,85.1493
9633,OUT_09736,257.4314
9634,OUT_09737,45.9129
9635,OUT_09738,67.9338
9636,OUT_09739,76.829
9637,OUT_09740,43.5565
9638,OUT_09741,40.546
9639,OUT_09742,235.4741
9640,OUT_09743,91.3684
9641,OUT_09744,73.8152
9642,OUT_09745,89.6502
9643,OUT_09746,44.0013
9644,OUT_09747,35.6175
9645,OUT_09748,945.5162
9646,OUT_09749,34.3009
9647,OUT_09750,2608.7893
9648,OUT_09751,75.8951
9649,OUT_09752,35.9831
9650,OUT_09753,85.3015
9651,OUT_09754,252.1501
9652,OUT_09755,888.4123
9653,OUT_09756,252.6672
9654,OUT_09757,90.0198
9655,OUT_09758,249.4633
9656,OUT_09759,73.8335
9657,OUT_09760,45.0475
9658,OUT_09761,94.897
9659,OUT_09762,913.284
9660,OUT_09763,983.7338
9661,OUT_09764,259.8793
